Id,Prediction
136_144_208,0
136_144_224,0
136_144_240,0
136_144_256,0
136_144_272,1
136_144_288,1
136_144_304,1
136_144_320,1
136_144_336,0
136_144_352,0
136_144_368,0
136_144_384,1
136_144_400,1
136_144_416,0
136_144_432,0
136_144_448,0
136_144_464,0
136_144_480,0
136_144_496,1
136_144_512,0
136_144_528,0
136_144_544,1
136_144_560,0
136_144_576,0
136_144_592,1
136_160_0,1
136_160_16,0
136_160_32,1
136_160_48,0
136_160_64,1
136_160_80,1
136_160_96,0
136_160_112,0
136_160_128,1
136_160_144,1
136_160_160,0
136_160_176,0
136_160_192,0
136_160_208,1
136_160_224,0
136_160_240,1
136_160_256,0
136_160_272,0
136_160_288,1
136_160_304,0
136_160_320,1
136_160_336,1
136_160_352,0
136_160_368,0
136_160_384,0
136_160_400,0
136_160_416,0
136_160_432,1
136_160_448,1
136_160_464,1
136_160_480,0
136_160_496,1
136_160_512,1
136_160_528,1
136_160_544,0
136_160_560,0
136_160_576,1
136_160_592,1
136_176_0,0
136_176_16,0
136_176_32,0
136_176_48,1
136_176_64,0
136_176_80,1
136_176_96,1
136_176_112,0
136_176_128,0
136_176_144,1
136_176_160,0
136_176_176,0
136_176_192,1
136_176_208,0
136_176_224,0
136_176_240,0
136_176_256,0
136_176_272,0
136_176_288,0
136_176_304,1
136_176_320,0
136_176_336,1
136_176_352,0
136_176_368,1
136_176_384,0
136_176_400,1
136_176_416,1
136_176_432,0
136_176_448,0
136_176_464,0
136_176_480,1
136_176_496,1
136_176_512,0
136_176_528,0
136_176_544,0
136_176_560,1
136_176_576,1
136_176_592,0
136_192_0,0
136_192_16,0
136_192_32,0
136_192_48,0
136_192_64,0
136_192_80,0
136_192_96,1
136_192_112,1
136_192_128,0
136_192_144,1
136_192_160,1
136_192_176,0
136_192_192,0
136_192_208,0
136_192_224,0
136_192_240,1
136_192_256,1
136_192_272,0
136_192_288,0
136_192_304,1
136_192_320,0
136_192_336,1
136_192_352,1
136_192_368,0
136_192_384,0
136_192_400,1
136_192_416,0
136_192_432,1
136_192_448,0
136_192_464,1
136_192_480,1
136_192_496,1
136_192_512,1
136_192_528,0
136_192_544,1
136_192_560,1
136_192_576,1
136_192_592,0
136_208_0,1
136_208_16,0
136_208_32,0
136_208_48,1
136_208_64,0
136_208_80,0
136_208_96,1
136_208_112,1
136_208_128,1
136_208_144,0
136_208_160,1
136_208_176,1
136_208_192,0
136_208_208,1
136_208_224,0
136_208_240,1
136_208_256,0
136_208_272,0
136_208_288,1
136_208_304,0
136_208_320,0
136_208_336,1
136_208_352,1
136_208_368,1
136_208_384,0
136_208_400,1
136_208_416,0
136_208_432,0
136_208_448,1
136_208_464,1
136_208_480,1
136_208_496,1
136_208_512,0
136_208_528,1
136_208_544,0
136_208_560,0
136_208_576,1
136_208_592,1
136_224_0,0
136_224_16,0
136_224_32,0
136_224_48,0
136_224_64,0
136_224_80,0
136_224_96,1
136_224_112,1
136_224_128,0
136_224_144,0
136_224_160,1
136_224_176,1
136_224_192,1
136_224_208,1
136_224_224,1
136_224_240,0
136_224_256,0
136_224_272,1
136_224_288,0
136_224_304,1
136_224_320,1
136_224_336,1
136_224_352,0
136_224_368,0
136_224_384,1
136_224_400,1
136_224_416,0
136_224_432,0
136_224_448,0
136_224_464,1
136_224_480,1
136_224_496,1
136_224_512,0
136_224_528,0
136_224_544,0
136_224_560,0
136_224_576,0
136_224_592,1
136_240_0,0
136_240_16,1
136_240_32,1
136_240_48,1
136_240_64,0
136_240_80,0
136_240_96,1
136_240_112,1
136_240_128,1
136_240_144,0
136_240_160,1
136_240_176,1
136_240_192,0
136_240_208,1
136_240_224,1
136_240_240,0
136_240_256,0
136_240_272,0
136_240_288,0
136_240_304,0
136_240_320,1
136_240_336,0
136_240_352,0
136_240_368,0
136_240_384,1
136_240_400,0
136_240_416,0
136_240_432,1
136_240_448,0
136_240_464,1
136_240_480,0
136_240_496,1
136_240_512,1
136_240_528,0
136_240_544,0
136_240_560,0
136_240_576,0
136_240_592,1
136_256_0,1
136_256_16,1
136_256_32,1
136_256_48,1
136_256_64,1
136_256_80,1
136_256_96,1
136_256_112,0
136_256_128,0
136_256_144,1
136_256_160,0
136_256_176,0
136_256_192,1
136_256_208,0
136_256_224,0
136_256_240,1
136_256_256,1
136_256_272,0
136_256_288,1
136_256_304,0
136_256_320,1
136_256_336,0
136_256_352,0
136_256_368,0
136_256_384,1
136_256_400,1
136_256_416,0
136_256_432,0
136_256_448,1
136_256_464,1
136_256_480,1
136_256_496,1
136_256_512,1
136_256_528,1
136_256_544,0
136_256_560,1
136_256_576,1
136_256_592,1
136_272_0,0
136_272_16,0
136_272_32,0
136_272_48,1
136_272_64,1
136_272_80,0
136_272_96,1
136_272_112,0
136_272_128,0
136_272_144,1
136_272_160,0
136_272_176,0
136_272_192,0
136_272_208,1
136_272_224,1
136_272_240,0
136_272_256,0
136_272_272,1
136_272_288,1
136_272_304,1
136_272_320,0
136_272_336,1
136_272_352,0
136_272_368,1
136_272_384,1
136_272_400,1
136_272_416,0
136_272_432,0
136_272_448,1
136_272_464,0
136_272_480,1
136_272_496,1
136_272_512,1
136_272_528,1
136_272_544,0
136_272_560,1
136_272_576,0
136_272_592,0
136_288_0,1
136_288_16,0
136_288_32,1
136_288_48,1
136_288_64,0
136_288_80,1
136_288_96,0
136_288_112,0
136_288_128,0
136_288_144,0
136_288_160,0
136_288_176,1
136_288_192,1
136_288_208,0
136_288_224,0
136_288_240,1
136_288_256,1
136_288_272,1
136_288_288,0
136_288_304,1
136_288_320,1
136_288_336,0
136_288_352,0
136_288_368,0
136_288_384,0
136_288_400,1
136_288_416,1
136_288_432,0
136_288_448,1
136_288_464,0
136_288_480,1
136_288_496,0
136_288_512,1
136_288_528,1
136_288_544,0
136_288_560,1
136_288_576,0
136_288_592,0
136_304_0,1
136_304_16,1
136_304_32,1
136_304_48,0
136_304_64,1
136_304_80,0
136_304_96,0
136_304_112,0
136_304_128,0
136_304_144,0
136_304_160,1
136_304_176,1
136_304_192,0
136_304_208,0
136_304_224,1
136_304_240,0
136_304_256,1
136_304_272,1
136_304_288,0
136_304_304,1
136_304_320,1
136_304_336,1
136_304_352,0
136_304_368,0
136_304_384,1
136_304_400,0
136_304_416,1
136_304_432,0
136_304_448,1
136_304_464,1
136_304_480,0
136_304_496,1
136_304_512,1
136_304_528,1
136_304_544,1
136_304_560,0
136_304_576,1
136_304_592,0
136_320_0,1
136_320_16,1
136_320_32,0
136_320_48,1
136_320_64,0
136_320_80,1
136_320_96,0
136_320_112,1
136_320_128,1
136_320_144,0
136_320_160,1
136_320_176,0
136_320_192,1
136_320_208,1
136_320_224,0
136_320_240,0
136_320_256,1
136_320_272,0
136_320_288,0
136_320_304,0
136_320_320,1
136_320_336,0
136_320_352,1
136_320_368,1
136_320_384,0
136_320_400,0
136_320_416,1
136_320_432,1
136_320_448,0
136_320_464,1
136_320_480,0
136_320_496,0
136_320_512,0
136_320_528,0
136_320_544,1
136_320_560,1
136_320_576,0
136_320_592,0
136_336_0,1
136_336_16,1
136_336_32,1
136_336_48,1
136_336_64,0
136_336_80,0
136_336_96,1
136_336_112,0
136_336_128,0
136_336_144,0
136_336_160,1
136_336_176,1
136_336_192,1
136_336_208,1
136_336_224,0
136_336_240,0
136_336_256,1
136_336_272,0
136_336_288,0
136_336_304,0
136_336_320,0
136_336_336,0
136_336_352,1
136_336_368,0
136_336_384,0
136_336_400,1
136_336_416,0
136_336_432,0
136_336_448,0
136_336_464,0
136_336_480,0
136_336_496,1
136_336_512,1
136_336_528,1
136_336_544,0
136_336_560,1
136_336_576,1
136_336_592,1
136_352_0,0
136_352_16,1
136_352_32,0
136_352_48,1
136_352_64,0
136_352_80,0
136_352_96,0
136_352_112,1
136_352_128,0
136_352_144,0
136_352_160,0
136_352_176,1
136_352_192,0
136_352_208,0
136_352_224,1
136_352_240,0
136_352_256,0
136_352_272,0
136_352_288,1
136_352_304,1
136_352_320,0
136_352_336,0
136_352_352,1
136_352_368,0
136_352_384,0
136_352_400,1
136_352_416,0
136_352_432,1
136_352_448,0
136_352_464,1
136_352_480,0
136_352_496,1
136_352_512,1
136_352_528,0
136_352_544,0
136_352_560,0
136_352_576,1
136_352_592,1
136_368_0,1
136_368_16,1
136_368_32,1
136_368_48,1
136_368_64,1
136_368_80,1
136_368_96,1
136_368_112,1
136_368_128,1
136_368_144,1
136_368_160,0
136_368_176,0
136_368_192,1
136_368_208,0
136_368_224,0
136_368_240,0
136_368_256,0
136_368_272,1
136_368_288,1
136_368_304,0
136_368_320,0
136_368_336,1
136_368_352,0
136_368_368,1
136_368_384,0
136_368_400,1
136_368_416,0
136_368_432,0
136_368_448,0
136_368_464,1
136_368_480,0
136_368_496,1
136_368_512,0
136_368_528,1
136_368_544,1
136_368_560,0
136_368_576,1
136_368_592,0
136_384_0,1
136_384_16,0
136_384_32,1
136_384_48,0
136_384_64,0
136_384_80,1
136_384_96,1
136_384_112,0
136_384_128,1
136_384_144,1
136_384_160,0
136_384_176,1
136_384_192,0
136_384_208,0
136_384_224,0
136_384_240,1
136_384_256,1
136_384_272,0
136_384_288,1
136_384_304,0
136_384_320,0
136_384_336,0
136_384_352,0
136_384_368,1
136_384_384,1
136_384_400,0
136_384_416,0
136_384_432,0
136_384_448,0
136_384_464,1
136_384_480,1
136_384_496,1
136_384_512,1
136_384_528,1
136_384_544,1
136_384_560,0
136_384_576,0
136_384_592,1
136_400_0,1
136_400_16,1
136_400_32,1
136_400_48,1
136_400_64,1
136_400_80,1
136_400_96,0
136_400_112,1
136_400_128,1
136_400_144,0
136_400_160,0
136_400_176,0
136_400_192,1
136_400_208,0
136_400_224,0
136_400_240,0
136_400_256,0
136_400_272,1
136_400_288,1
136_400_304,1
136_400_320,1
136_400_336,0
136_400_352,0
136_400_368,1
136_400_384,1
136_400_400,1
136_400_416,0
136_400_432,1
136_400_448,0
136_400_464,1
136_400_480,0
136_400_496,0
136_400_512,1
136_400_528,1
136_400_544,1
136_400_560,1
136_400_576,0
136_400_592,1
136_416_0,0
136_416_16,0
136_416_32,1
136_416_48,1
136_416_64,1
136_416_80,1
136_416_96,0
136_416_112,1
136_416_128,1
136_416_144,0
136_416_160,1
136_416_176,1
136_416_192,0
136_416_208,1
136_416_224,0
136_416_240,1
136_416_256,1
136_416_272,1
136_416_288,1
136_416_304,1
136_416_320,1
136_416_336,0
136_416_352,0
136_416_368,0
136_416_384,0
136_416_400,1
136_416_416,0
136_416_432,0
136_416_448,1
136_416_464,0
136_416_480,1
136_416_496,1
136_416_512,0
136_416_528,0
136_416_544,1
136_416_560,0
136_416_576,0
136_416_592,0
136_432_0,1
136_432_16,1
136_432_32,0
136_432_48,0
136_432_64,0
136_432_80,1
136_432_96,1
136_432_112,1
136_432_128,1
136_432_144,0
136_432_160,0
136_432_176,1
136_432_192,1
136_432_208,1
136_432_224,1
136_432_240,0
136_432_256,0
136_432_272,0
136_432_288,0
136_432_304,0
136_432_320,1
136_432_336,0
136_432_352,1
136_432_368,1
136_432_384,0
136_432_400,1
136_432_416,1
136_432_432,0
136_432_448,1
136_432_464,0
136_432_480,0
136_432_496,1
136_432_512,1
136_432_528,1
136_432_544,1
136_432_560,0
136_432_576,0
136_432_592,1
136_448_0,1
136_448_16,1
136_448_32,0
136_448_48,1
136_448_64,0
136_448_80,0
136_448_96,0
136_448_112,1
136_448_128,1
136_448_144,0
136_448_160,0
136_448_176,0
136_448_192,0
136_448_208,1
136_448_224,1
136_448_240,1
136_448_256,0
136_448_272,0
136_448_288,0
136_448_304,0
136_448_320,0
136_448_336,0
136_448_352,1
136_448_368,1
136_448_384,1
136_448_400,0
136_448_416,0
136_448_432,1
136_448_448,0
136_448_464,1
136_448_480,0
136_448_496,0
136_448_512,0
136_448_528,1
136_448_544,0
136_448_560,0
136_448_576,0
136_448_592,1
136_464_0,0
136_464_16,0
136_464_32,1
136_464_48,0
136_464_64,1
136_464_80,1
136_464_96,0
136_464_112,0
136_464_128,1
136_464_144,1
136_464_160,1
136_464_176,0
136_464_192,1
136_464_208,0
136_464_224,0
136_464_240,0
136_464_256,0
136_464_272,0
136_464_288,1
136_464_304,0
136_464_320,0
136_464_336,1
136_464_352,1
136_464_368,0
136_464_384,1
136_464_400,1
136_464_416,1
136_464_432,0
136_464_448,0
136_464_464,1
136_464_480,1
136_464_496,1
136_464_512,1
136_464_528,1
136_464_544,0
136_464_560,0
136_464_576,0
136_464_592,1
136_480_0,1
136_480_16,1
136_480_32,0
136_480_48,1
136_480_64,1
136_480_80,1
136_480_96,0
136_480_112,1
136_480_128,1
136_480_144,0
136_480_160,1
136_480_176,0
136_480_192,0
136_480_208,1
136_480_224,0
136_480_240,1
136_480_256,1
136_480_272,1
136_480_288,1
136_480_304,0
136_480_320,1
136_480_336,0
136_480_352,0
136_480_368,1
136_480_384,0
136_480_400,0
136_480_416,0
136_480_432,0
136_480_448,1
136_480_464,0
136_480_480,0
136_480_496,1
136_480_512,1
136_480_528,1
136_480_544,0
136_480_560,1
136_480_576,0
136_480_592,1
136_496_0,1
136_496_16,0
136_496_32,0
136_496_48,0
136_496_64,0
136_496_80,1
136_496_96,1
136_496_112,0
136_496_128,0
136_496_144,0
136_496_160,0
136_496_176,1
136_496_192,0
136_496_208,1
136_496_224,1
136_496_240,0
136_496_256,1
136_496_272,1
136_496_288,0
136_496_304,0
136_496_320,1
136_496_336,0
136_496_352,1
136_496_368,1
136_496_384,1
136_496_400,0
136_496_416,1
136_496_432,0
136_496_448,0
136_496_464,1
136_496_480,0
136_496_496,0
136_496_512,1
136_496_528,1
136_496_544,1
136_496_560,0
136_496_576,1
136_496_592,1
136_512_0,1
136_512_16,0
136_512_32,1
136_512_48,0
136_512_64,1
136_512_80,1
136_512_96,0
136_512_112,0
136_512_128,0
136_512_144,0
136_512_160,1
136_512_176,0
136_512_192,1
136_512_208,1
136_512_224,0
136_512_240,0
136_512_256,0
136_512_272,0
136_512_288,1
136_512_304,0
136_512_320,0
136_512_336,0
136_512_352,0
136_512_368,0
136_512_384,0
136_512_400,0
136_512_416,1
136_512_432,0
136_512_448,0
136_512_464,1
136_512_480,1
136_512_496,1
136_512_512,1
136_512_528,1
136_512_544,1
136_512_560,0
136_512_576,0
136_512_592,1
136_528_0,0
136_528_16,1
136_528_32,1
136_528_48,1
136_528_64,1
136_528_80,0
136_528_96,1
136_528_112,1
136_528_128,1
136_528_144,1
136_528_160,1
136_528_176,0
136_528_192,1
136_528_208,0
136_528_224,0
136_528_240,1
136_528_256,1
136_528_272,0
136_528_288,0
136_528_304,0
136_528_320,0
136_528_336,1
136_528_352,1
136_528_368,1
136_528_384,1
136_528_400,1
136_528_416,0
136_528_432,1
136_528_448,1
136_528_464,1
136_528_480,0
136_528_496,0
136_528_512,1
136_528_528,1
136_528_544,0
136_528_560,1
136_528_576,0
136_528_592,1
136_544_0,0
136_544_16,0
136_544_32,0
136_544_48,0
136_544_64,1
136_544_80,1
136_544_96,1
136_544_112,0
136_544_128,0
136_544_144,0
136_544_160,0
136_544_176,0
136_544_192,0
136_544_208,1
136_544_224,0
136_544_240,0
136_544_256,0
136_544_272,1
136_544_288,0
136_544_304,0
136_544_320,1
136_544_336,0
136_544_352,1
136_544_368,1
136_544_384,0
136_544_400,0
136_544_416,0
136_544_432,0
136_544_448,0
136_544_464,0
136_544_480,0
136_544_496,1
136_544_512,0
136_544_528,1
136_544_544,0
136_544_560,0
136_544_576,1
136_544_592,1
136_560_0,0
136_560_16,0
136_560_32,0
136_560_48,1
136_560_64,1
136_560_80,1
136_560_96,1
136_560_112,1
136_560_128,0
136_560_144,0
136_560_160,1
136_560_176,1
136_560_192,1
136_560_208,0
136_560_224,0
136_560_240,1
136_560_256,1
136_560_272,0
136_560_288,1
136_560_304,1
136_560_320,0
136_560_336,1
136_560_352,0
136_560_368,1
136_560_384,1
136_560_400,1
136_560_416,1
136_560_432,1
136_560_448,0
136_560_464,1
136_560_480,0
136_560_496,0
136_560_512,1
136_560_528,1
136_560_544,1
136_560_560,1
136_560_576,1
136_560_592,1
136_576_0,0
136_576_16,1
136_576_32,1
136_576_48,1
136_576_64,0
136_576_80,1
136_576_96,1
136_576_112,0
136_576_128,1
136_576_144,1
136_576_160,1
136_576_176,0
136_576_192,1
136_576_208,1
136_576_224,1
136_576_240,1
136_576_256,0
136_576_272,1
136_576_288,0
136_576_304,1
136_576_320,0
136_576_336,0
136_576_352,1
136_576_368,0
136_576_384,1
136_576_400,1
136_576_416,1
136_576_432,0
136_576_448,1
136_576_464,0
136_576_480,1
136_576_496,0
136_576_512,1
136_576_528,1
136_576_544,1
136_576_560,1
136_576_576,1
136_576_592,1
136_592_0,1
136_592_16,0
136_592_32,0
136_592_48,0
136_592_64,1
136_592_80,0
136_592_96,1
136_592_112,1
136_592_128,1
136_592_144,1
136_592_160,0
136_592_176,1
136_592_192,0
136_592_208,1
136_592_224,1
136_592_240,1
136_592_256,1
136_592_272,1
136_592_288,0
136_592_304,1
136_592_320,1
136_592_336,1
136_592_352,1
136_592_368,1
136_592_384,1
136_592_400,1
136_592_416,0
136_592_432,0
136_592_448,0
136_592_464,0
136_592_480,1
136_592_496,0
136_592_512,1
136_592_528,1
136_592_544,0
136_592_560,1
136_592_576,1
136_592_592,1
115_0_0,0
115_0_16,1
115_0_32,0
115_0_48,0
115_0_64,0
115_0_80,0
115_0_96,1
115_0_112,0
115_0_128,1
115_0_144,0
115_0_160,1
115_0_176,1
115_0_192,0
115_0_208,1
115_0_224,0
115_0_240,1
115_0_256,1
115_0_272,1
115_0_288,0
115_0_304,1
115_0_320,1
115_0_336,1
115_0_352,1
115_0_368,1
115_0_384,1
115_0_400,1
115_0_416,0
115_0_432,1
115_0_448,1
115_0_464,0
115_0_480,0
115_0_496,1
115_0_512,0
115_0_528,0
115_0_544,1
115_0_560,1
115_0_576,0
115_0_592,0
115_16_0,1
115_16_16,0
115_16_32,1
115_16_48,0
115_16_64,0
115_16_80,1
115_16_96,0
115_16_112,0
115_16_128,0
115_16_144,0
115_16_160,0
115_16_176,0
115_16_192,0
115_16_208,1
115_16_224,0
115_16_240,1
115_16_256,0
115_16_272,1
115_16_288,0
115_16_304,1
115_16_320,0
115_16_336,1
115_16_352,0
115_16_368,1
115_16_384,1
115_16_400,1
115_16_416,1
115_16_432,0
115_16_448,0
115_16_464,0
115_16_480,0
115_16_496,0
115_16_512,0
115_16_528,0
115_16_544,0
115_16_560,0
115_16_576,1
115_16_592,1
115_32_0,1
115_32_16,1
115_32_32,0
115_32_48,1
115_32_64,0
115_32_80,0
115_32_96,1
115_32_112,0
115_32_128,0
115_32_144,1
115_32_160,0
115_32_176,1
115_32_192,0
115_32_208,0
115_32_224,1
115_32_240,1
115_32_256,0
115_32_272,0
115_32_288,0
115_32_304,1
115_32_320,0
115_32_336,0
115_32_352,1
115_32_368,1
115_32_384,1
115_32_400,1
115_32_416,1
115_32_432,1
115_32_448,0
115_32_464,1
115_32_480,1
115_32_496,0
115_32_512,0
115_32_528,0
115_32_544,1
115_32_560,0
115_32_576,0
115_32_592,1
115_48_0,1
115_48_16,1
115_48_32,0
115_48_48,0
115_48_64,1
115_48_80,1
115_48_96,1
115_48_112,1
115_48_128,1
115_48_144,0
115_48_160,0
115_48_176,1
115_48_192,0
115_48_208,0
115_48_224,0
115_48_240,0
115_48_256,0
115_48_272,1
115_48_288,1
115_48_304,1
115_48_320,0
115_48_336,1
115_48_352,0
115_48_368,1
115_48_384,0
115_48_400,1
115_48_416,0
115_48_432,1
115_48_448,1
115_48_464,1
115_48_480,0
115_48_496,1
115_48_512,0
115_48_528,0
115_48_544,0
115_48_560,0
115_48_576,1
115_48_592,1
115_64_0,1
115_64_16,0
115_64_32,1
115_64_48,1
115_64_64,1
115_64_80,0
115_64_96,0
115_64_112,1
115_64_128,0
115_64_144,0
115_64_160,0
115_64_176,0
115_64_192,0
115_64_208,0
115_64_224,1
115_64_240,0
115_64_256,0
115_64_272,1
115_64_288,1
115_64_304,0
115_64_320,0
115_64_336,1
115_64_352,1
115_64_368,0
115_64_384,1
115_64_400,0
115_64_416,0
115_64_432,0
115_64_448,1
115_64_464,0
115_64_480,1
115_64_496,1
115_64_512,1
115_64_528,0
115_64_544,0
115_64_560,0
115_64_576,1
115_64_592,1
115_80_0,0
115_80_16,0
115_80_32,1
115_80_48,0
115_80_64,1
115_80_80,1
115_80_96,1
115_80_112,1
115_80_128,1
115_80_144,0
115_80_160,0
115_80_176,0
115_80_192,0
115_80_208,1
115_80_224,1
115_80_240,1
115_80_256,0
115_80_272,0
115_80_288,0
115_80_304,0
115_80_320,1
115_80_336,1
115_80_352,0
115_80_368,0
115_80_384,1
115_80_400,1
115_80_416,1
115_80_432,0
115_80_448,0
115_80_464,1
115_80_480,1
115_80_496,1
115_80_512,1
115_80_528,1
115_80_544,0
115_80_560,1
115_80_576,0
115_80_592,1
115_96_0,1
115_96_16,0
115_96_32,0
115_96_48,0
115_96_64,0
115_96_80,0
115_96_96,0
115_96_112,1
115_96_128,1
115_96_144,1
115_96_160,0
115_96_176,1
115_96_192,1
115_96_208,1
115_96_224,1
115_96_240,0
115_96_256,1
115_96_272,1
115_96_288,0
115_96_304,1
115_96_320,1
115_96_336,0
115_96_352,1
115_96_368,0
115_96_384,1
115_96_400,1
115_96_416,0
115_96_432,1
115_96_448,1
115_96_464,1
115_96_480,1
115_96_496,0
115_96_512,1
115_96_528,1
115_96_544,1
115_96_560,0
115_96_576,0
115_96_592,1
115_112_0,0
115_112_16,0
115_112_32,0
115_112_48,0
115_112_64,0
115_112_80,1
115_112_96,1
115_112_112,0
115_112_128,1
115_112_144,0
115_112_160,1
115_112_176,0
115_112_192,0
115_112_208,0
115_112_224,0
115_112_240,1
115_112_256,1
115_112_272,1
115_112_288,1
115_112_304,0
115_112_320,0
115_112_336,1
115_112_352,1
115_112_368,0
115_112_384,1
115_112_400,1
115_112_416,1
115_112_432,0
115_112_448,0
115_112_464,0
115_112_480,0
115_112_496,0
115_112_512,1
115_112_528,1
115_112_544,0
115_112_560,1
115_112_576,0
115_112_592,1
